# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
4,351784,555,568,873,801,738,820,833
4,351794,558,571,873,799,736,816,832
4,351804,561,574,872,798,734,813,831
4,351814,565,578,870,797,731,812,831
4,351824,568,582,869,794,729,810,832
4,351834,571,585,867,791,729,808,829
4,351844,574,589,867,792,723,806,829
4,351854,577,592,865,786,720,803,828
4,351864,581,596,864,785,718,804,825
4,351874,584,599,864,781,714,800,825
4,351884,587,602,863,779,710,799,822
4,351894,590,606,863,777,709,795,822
4,351904,593,610,859,775,704,793,819
4,351915,597,613,861,773,701,793,820
4,351925,600,617,857,773,698,792,819
4,351935,603,620,855,772,696,790,820
4,351945,606,624,855,772,696,789,818
4,351955,610,627,854,768,694,789,815
4,351965,613,631,851,766,696,786,814
4,351975,616,634,850,765,693,786,814
4,351985,620,637,849,762,693,784,813
4,351995,623,641,848,759,692,783,812
4,352005,626,644,847,760,689,782,810
4,352015,629,648,845,759,690,782,812
4,352025,633,651,838,757,688,780,812
4,352035,636,654,835,758,689,779,810
4,352045,639,657,833,757,687,777,808
4,352055,642,660,832,755,686,777,807
4,352065,645,664,831,755,686,776,805
4,352075,648,667,829,753,683,774,805
4,352086,651,670,827,753,682,773,804
4,352096,654,673,827,751,685,771,802
4,352106,657,676,825,750,682,769,800
4,352116,660,679,824,750,680,769,798
4,352126,663,681,824,747,678,769,796
4,352136,665,684,821,747,676,768,795
4,352146,668,687,819,743,672,763,794
4,352156,671,689,817,742,671,762,791
4,352166,673,692,816,742,665,759,790
4,352176,675,694,817,739,663,761,789
4,352186,678,697,813,738,661,757,789
4,352196,680,699,811,736,661,755,792
4,352206,683,702,811,735,661,754,787
4,352216,685,704,811,736,660,756,789
4,352226,687,706,813,733,661,753,788
4,352236,689,708,810,733,658,754,787
4,352246,692,710,812,733,657,753,785
4,352256,693,712,811,733,654,751,788
4,352266,696,714,810,729,652,753,785
4,352276,698,717,811,729,650,749,783
4,352286,700,719,812,728,646,749,784
4,352296,702,721,811,726,643,746,783
4,352306,705,724,812,723,642,745,782
4,352316,707,726,811,724,639,744,781
4,352326,710,729,811,720,635,742,779
4,352336,713,731,814,718,634,739,779
4,352346,715,734,813,717,632,737,778
4,352356,718,736,817,715,628,736,777
4,352366,721,739,814,716,624,734,780
4,352376,723,742,815,710,621,732,777
4,352386,726,745,814,712,618,730,777
4,352396,729,747,811,705,615,728,775
4,352406,732,750,813,701,611,728,773
4,352416,735,753,811,699,609,722,770
4,352427,737,757,813,694,607,719,767
4,352437,741,760,814,691,600,718,767
4,352447,744,763,814,688,597,713,764
4,352457,747,766,813,686,592,711,763
4,352467,750,769,815,683,592,707,759
4,352477,753,772,811,684,589,708,760
4,352487,756,775,809,682,593,706,758
4,352497,758,778,810,680,591,705,756
4,352507,761,781,807,679,590,704,753
4,352517,764,784,803,679,590,702,753
4,352527,766,786,801,678,591,702,751
4,352537,769,789,796,678,587,701,749
4,352547,771,791,797,674,585,698,749
4,352557,773,793,796,673,585,700,746
4,352567,776,796,793,672,584,700,745
4,352577,778,798,790,671,583,698,743
4,352587,780,800,790,672,582,695,741
4,352598,782,802,791,670,583,694,739
4,352608,784,803,787,670,584,695,738
4,352618,786,805,785,673,583,694,737
4,352628,788,807,783,673,583,694,735
4,352638,789,808,783,670,581,694,736
4,352648,790,809,784,669,583,694,731
4,352658,792,811,780,668,581,696,731
4,352668,793,812,780,667,579,692,729
4,352678,795,814,777,666,580,691,728
4,352688,796,815,775,668,581,693,728
4,352698,797,817,777,665,578,691,727
4,352708,798,818,774,667,577,692,725
4,352718,800,819,773,666,580,690,725
4,352728,800,820,771,664,575,690,724
4,352738,801,821,771,665,574,690,723
4,352748,802,822,773,662,577,688,721
4,352758,804,823,769,663,575,689,722
4,352768,805,824,769,663,575,688,721
4,352778,805,825,768,661,575,687,719
4,352788,807,826,767,662,571,687,721
4,352798,808,828,767,661,574,690,719
4,352808,809,829,765,662,573,687,720
4,352818,810,829,765,660,571,687,719
4,352828,811,831,764,662,573,687,718
4,352838,812,832,763,660,572,687,718
4,352848,813,832,765,659,572,689,717
4,352858,815,833,763,660,572,686,718
4,352868,816,834,763,662,573,687,719
4,352878,817,835,763,663,574,688,717
4,352888,818,836,762,663,574,689,715
4,352898,819,837,762,664,574,688,716
4,352908,820,838,764,663,577,687,716
4,352918,821,839,763,663,573,687,716
4,352928,823,840,766,666,574,688,716
4,352939,824,841,766,665,578,688,715
4,352949,825,842,768,663,576,688,715
4,352959,826,843,767,664,575,688,716
4,352969,828,844,769,664,575,688,714
4,352979,829,846,769,665,578,688,714
4,352989,830,847,767,667,575,688,716
4,352999,832,848,768,668,575,689,716
4,353009,834,850,767,668,576,690,715
4,353019,836,852,769,665,578,689,715
4,353029,838,854,768,668,577,693,715
4,353039,840,857,772,666,579,691,716
4,353049,842,859,768,666,580,691,715
4,353059,844,861,770,667,582,696,715
4,353069,846,863,772,668,585,693,718
4,353079,849,866,773,670,587,695,719
4,353089,851,868,773,672,589,697,724
4,353099,853,869,774,673,591,700,722
4,353110,854,871,775,674,593,699,722
4,353120,856,872,776,678,594,700,726
4,353130,857,873,777,678,595,701,724
4,353140,858,874,779,680,596,702,725
4,353150,859,875,780,681,599,704,727
4,353160,860,876,781,683,604,705,728
4,353170,860,876,783,684,605,705,730
4,353180,861,876,783,684,603,706,733
4,353190,861,876,784,688,603,707,730
4,353200,861,876,784,685,606,706,731
4,353210,861,876,785,686,605,707,733
4,353220,861,876,788,685,606,708,732
4,353230,861,876,785,687,606,709,732
4,353240,861,876,788,687,608,709,733
4,353250,861,876,788,687,608,710,733
4,353260,861,876,788,687,608,709,733
4,353270,861,876,787,688,607,709,736
4,353280,861,876,786,692,608,710,734
4,353290,861,876,787,690,609,711,736
4,353300,861,876,787,691,612,712,736
4,353310,861,876,788,691,612,714,736
4,353320,861,876,790,691,613,714,740
4,353330,861,876,789,693,614,713,737
4,353340,861,876,790,695,614,717,738
4,353350,861,876,791,694,618,715,739
4,353360,861,876,792,695,617,715,739
4,353370,861,876,790,695,617,717,739
4,353380,861,876,792,695,620,715,739
4,353390,861,876,791,696,618,717,742
4,353400,861,876,790,696,617,717,739
4,353410,861,876,791,696,616,715,740
4,353420,861,876,792,695,618,715,740
4,353430,861,876,792,695,617,716,739
4,353440,862,876,793,695,620,716,742
4,353451,862,876,791,698,617,716,739
4,353461,862,876,791,698,617,718,741
4,353471,862,876,796,696,618,720,741
4,353481,862,876,792,696,618,717,741
4,353491,862,876,793,695,619,717,740
4,353501,862,876,793,697,620,717,741
4,353511,862,876,793,697,620,717,742
4,353521,862,876,791,698,619,717,744
4,353531,862,876,794,699,619,720,741
4,353541,862,876,793,698,621,717,742
4,353551,862,876,791,698,619,718,744
4,353561,862,876,793,698,620,717,742
4,353571,862,876,793,700,619,718,741
4,353581,862,876,796,697,620,720,741
4,353591,862,876,794,697,620,717,741
4,353601,862,876,796,697,620,719,742
4,353611,862,876,791,700,619,718,744
4,353622,862,876,791,699,619,718,744
4,353632,862,876,792,696,619,718,741
4,353642,862,876,792,697,621,717,740
4,353652,862,876,792,700,619,717,739
4,353662,862,876,794,696,618,717,741
4,353672,862,876,793,695,618,719,739
4,353682,862,876,792,696,618,719,739
4,353692,862,876,791,696,618,718,739
4,353702,862,876,792,696,621,717,740
4,353712,862,876,793,696,618,716,739
4,353722,862,876,796,696,618,719,739
4,353732,862,876,792,695,620,716,739
4,353742,862,876,792,695,618,715,740
4,353752,862,876,791,695,620,716,740
4,353762,862,876,790,696,617,716,739
4,353772,862,876,791,695,619,715,739
4,353782,862,876,790,697,616,717,739
4,353792,862,876,790,694,615,716,739
4,353802,862,876,792,693,617,713,738
4,353812,862,876,792,691,613,713,737
4,353822,862,876,789,690,612,712,735
4,353832,862,876,789,690,613,711,735
4,353842,862,876,788,688,609,711,733
4,353852,862,876,787,688,608,709,735
4,353862,862,876,787,689,607,709,733
4,353872,862,876,786,687,608,710,733
4,353882,862,876,786,688,607,710,735
4,353892,862,876,786,687,607,709,735
4,353902,862,876,786,690,607,710,733
4,353912,862,876,788,688,608,712,734
4,353922,862,876,785,688,610,709,734
4,353932,862,876,788,687,611,710,735
4,353942,862,876,786,688,608,712,734
4,353952,862,876,786,689,610,711,734
4,353963,862,876,786,689,610,709,735
4,353973,862,876,787,689,610,713,735
4,353983,862,876,787,692,611,711,736
4,353993,862,876,789,694,614,714,738
4,354003,862,876,789,694,616,715,740
4,354013,862,876,789,694,617,715,740
4,354023,862,876,792,693,616,714,739
4,354033,862,876,792,694,615,714,741
4,354043,862,876,789,694,617,714,740
4,354053,862,876,789,693,615,715,741
4,354063,862,876,792,693,615,717,739
4,354073,862,876,790,696,614,716,738
4,354083,862,876,789,693,616,715,738
4,354093,862,876,789,694,618,714,738
4,354103,862,876,792,694,617,714,740
4,354113,862,876,789,694,616,714,739
# Gradient 4 — logging stopped.  Reposition robot, press B for next strip.
# Gradient 5 — logging started.  Push robot now.  Press B to stop.
5,373902,0,0,943,957,949,964,936
5,373912,0,0,949,960,946,964,937
5,373922,0,0,948,964,950,968,938
5,373932,0,0,945,960,953,965,934
5,373942,0,0,949,964,953,969,937
5,373952,0,0,944,958,952,967,934
5,373962,0,0,944,958,952,966,937
5,373972,0,0,944,961,949,966,936
5,373982,0,0,945,959,948,967,934
5,373992,0,0,944,959,949,967,934
5,374002,0,0,944,958,952,966,936
5,374012,0,0,942,961,948,968,933
5,374022,0,0,943,959,949,967,934
5,374032,0,0,939,958,949,966,937
5,374042,0,0,939,960,949,968,935
5,374052,0,0,938,964,949,968,933
5,374062,0,0,936,959,948,965,932
5,374072,0,0,936,959,949,965,931
5,374082,0,0,938,961,947,964,931
5,374092,0,0,938,961,948,968,931
5,374102,0,0,939,958,949,965,930
5,374112,0,0,940,958,947,964,931
5,374122,0,0,937,958,949,963,930
5,374132,0,0,935,958,949,963,932
5,374142,0,0,936,957,949,963,929
5,374152,0,0,934,957,947,965,929
5,374162,-1,0,935,960,947,962,931
5,374172,-1,0,936,958,948,963,930
5,374182,-1,0,935,956,947,963,931
5,374192,-1,0,937,955,946,965,931
5,374202,-1,0,937,955,946,963,932
5,374212,-1,0,939,957,944,963,933
5,374222,-1,0,939,956,948,963,932
5,374232,-1,0,939,956,947,963,931
5,374242,-1,0,935,957,947,962,928
5,374252,-1,0,937,956,949,962,925
5,374262,-1,0,936,955,946,964,923
5,374272,-1,0,940,955,943,965,921
5,374282,-1,0,939,955,943,963,922
5,374292,-1,0,939,956,948,963,922
5,374302,-1,0,938,957,947,962,923
5,374312,-1,0,939,955,947,963,927
5,374322,-1,0,941,956,948,963,927
5,374332,-1,0,943,957,947,964,931
5,374342,-1,0,945,958,947,963,932
5,374352,-1,0,947,957,947,963,936
5,374362,-1,0,948,957,946,965,937
5,374372,-1,0,948,960,947,962,937
5,374382,-1,0,952,957,948,963,938
5,374392,-1,1,953,957,946,965,939
5,374402,-1,1,950,959,947,968,939
5,374412,0,1,951,960,947,965,943
5,374422,1,2,952,959,948,968,943
5,374432,1,3,955,958,952,967,942
5,374443,2,3,956,964,949,966,948
5,374453,4,4,959,964,951,968,947
5,374463,5,4,960,963,950,972,949
5,374473,6,4,959,962,953,969,950
5,374483,7,4,961,962,952,967,950
5,374493,8,4,963,962,953,967,950
5,374503,9,5,962,963,950,969,951
5,374513,10,6,965,963,950,972,951
5,374523,10,7,963,964,951,966,957
5,374533,11,8,963,964,953,967,956
5,374543,13,10,962,964,953,970,960
5,374553,14,11,963,962,956,970,960
5,374563,15,12,965,963,954,971,958
5,374573,17,13,965,963,955,972,959
5,374583,17,16,964,965,955,972,959
5,374593,18,18,964,968,956,971,959
5,374603,20,20,968,964,957,970,961
5,374614,22,22,965,967,958,973,959
5,374624,23,24,964,968,959,972,959
5,374634,25,27,965,967,964,971,958
5,374644,26,29,964,969,959,970,959
5,374654,28,31,964,972,960,972,959
5,374664,29,33,963,966,964,971,958
5,374674,31,35,965,969,962,973,958
5,374684,32,37,963,967,962,973,959
5,374694,34,38,962,971,962,976,959
5,374704,34,40,965,971,960,975,960
5,374714,35,42,964,971,962,976,960
5,374724,36,43,965,971,960,976,959
5,374734,37,44,963,972,959,973,964
5,374744,37,45,962,971,959,973,959
5,374754,37,46,963,970,959,973,960
5,374764,38,48,963,968,959,972,964
5,374774,39,49,963,970,961,973,960
5,374784,41,50,963,966,959,973,959
5,374794,42,52,964,969,959,972,961
5,374804,43,53,965,967,960,973,964
5,374814,44,55,963,966,959,971,960
5,374824,46,56,964,972,959,972,961
5,374834,46,58,964,969,959,973,961
5,374844,48,59,966,968,959,970,963
5,374854,49,61,966,972,959,970,965
5,374864,51,63,968,967,958,973,963
5,374874,52,64,967,966,960,971,964
5,374884,53,66,966,966,957,971,962
5,374894,55,68,968,967,956,971,963
5,374904,56,69,969,967,954,972,963
5,374914,58,71,968,966,956,970,964
5,374924,59,73,966,967,950,973,963
5,374934,61,74,969,964,953,971,962
5,374944,62,76,969,965,950,971,963
5,374955,64,77,969,963,952,969,963
5,374965,66,79,970,968,951,972,963
5,374975,67,81,971,962,956,969,963
5,374985,69,82,970,964,953,967,964
5,374995,71,84,970,965,953,966,968
5,375005,72,86,970,964,952,967,964
5,375015,74,88,971,962,952,968,964
5,375025,76,89,971,962,952,967,964
5,375035,78,91,967,964,947,967,964
5,375045,80,93,967,960,952,967,963
5,375055,82,95,968,959,948,968,963
5,375065,84,97,965,960,949,965,964
5,375075,86,100,968,959,946,963,962
5,375085,88,101,966,959,945,964,959
5,375095,91,104,967,958,945,965,960
5,375105,93,106,968,959,945,964,959
5,375115,95,109,968,961,945,964,959
5,375126,97,111,965,959,946,965,958
5,375136,100,113,964,961,947,964,957
5,375146,102,115,968,959,946,968,957
5,375156,104,117,963,959,946,968,955
5,375166,106,119,963,958,948,963,955
5,375176,108,122,963,958,949,963,954
5,375186,110,124,961,958,949,963,954
5,375196,113,126,963,958,948,963,954
5,375206,114,128,964,959,945,965,955
5,375216,116,130,962,956,945,962,956
5,375226,118,132,962,957,943,960,953
5,375236,120,134,961,957,942,964,951
5,375246,122,137,961,960,944,961,950
5,375256,124,138,961,956,945,962,952
5,375266,126,141,961,955,942,963,951
5,375276,128,143,962,957,943,960,953
5,375286,130,145,962,957,943,962,953
5,375296,132,148,963,956,943,962,953
5,375306,134,150,962,957,943,962,952
5,375316,136,153,963,955,942,961,951
5,375326,138,155,962,959,942,964,952
5,375336,141,157,961,958,943,961,951
5,375346,142,160,959,958,945,963,952
5,375356,145,162,962,957,943,961,954
5,375366,147,164,963,956,943,961,952
5,375376,149,166,963,954,941,961,957
5,375386,151,169,964,955,940,961,955
5,375396,153,171,964,956,938,959,954
5,375406,155,173,963,951,940,959,951
5,375416,157,176,965,950,939,959,956
5,375426,159,178,965,950,940,958,952
5,375436,162,180,963,948,940,957,952
5,375446,164,183,964,947,934,960,951
5,375456,167,185,959,949,935,954,956
5,375467,169,187,961,946,936,955,951
5,375477,172,190,959,946,936,954,956
5,375487,174,193,960,947,936,956,956
5,375497,176,195,958,948,935,956,953
5,375507,179,198,955,948,936,959,953
5,375517,181,200,955,950,936,959,950
5,375527,184,203,955,948,936,958,951
5,375537,186,207,956,949,935,956,953
5,375547,189,210,956,952,935,958,953
5,375557,192,212,954,949,935,960,953
5,375567,195,216,955,947,940,959,950
5,375577,198,219,955,950,937,958,949
5,375587,202,222,952,952,935,958,952
5,375597,204,225,955,949,940,957,950
5,375607,207,229,953,951,934,957,946
5,375617,211,232,951,952,935,958,952
5,375627,214,236,956,950,936,955,946
5,375638,217,239,953,951,937,955,943
5,375648,220,242,951,950,937,955,946
5,375658,224,246,953,952,935,954,947
5,375668,227,249,956,951,934,955,947
5,375678,230,252,955,951,934,957,947
5,375688,233,255,955,951,932,957,947
5,375698,237,258,951,949,931,955,946
5,375708,240,261,952,952,931,955,947
5,375718,242,264,956,947,931,954,947
5,375728,245,267,950,948,931,955,946
5,375738,247,269,951,947,929,953,943
5,375748,249,271,951,946,929,951,948
5,375758,251,274,951,948,927,951,945
5,375768,253,276,952,943,927,951,944
5,375778,255,278,952,945,924,953,945
5,375788,257,280,950,944,925,951,942
5,375798,259,282,951,942,925,950,943
5,375808,261,284,952,944,926,952,945
5,375818,263,286,951,942,925,950,944
5,375828,265,287,953,941,925,952,945
5,375838,267,289,950,941,923,948,945
5,375848,269,292,952,941,927,949,942
5,375858,270,293,949,940,927,949,942
5,375868,272,295,952,942,927,947,942
5,375878,274,297,948,941,922,949,945
5,375888,276,299,949,940,923,948,945
5,375898,278,301,952,939,922,949,945
5,375908,280,303,949,939,920,947,942
5,375918,282,305,950,941,919,946,945
5,375928,284,307,951,938,924,947,943
5,375938,286,309,948,939,919,948,943
5,375948,288,311,945,938,919,942,945
5,375958,290,313,947,938,920,945,942
5,375968,292,315,948,937,918,945,944
5,375979,294,317,949,935,916,945,944
5,375989,296,319,947,933,915,942,944
5,375999,298,321,948,936,915,942,945
5,376009,300,323,948,937,915,948,944
5,376019,302,325,947,935,917,944,942
5,376029,303,326,949,936,914,944,944
5,376039,305,328,948,936,915,942,944
5,376049,307,330,948,937,915,944,944
5,376059,309,332,948,940,915,942,945
5,376069,311,333,947,934,916,944,943
5,376079,313,335,947,936,915,943,942
5,376089,315,337,947,934,915,940,943
5,376099,317,339,947,934,915,943,944
5,376109,318,340,947,934,915,943,940
5,376119,320,342,948,933,914,943,941
5,376129,322,343,947,934,915,942,940
5,376139,324,345,947,934,915,942,940
5,376150,326,347,947,934,913,943,940
5,376160,328,349,946,936,912,943,939
5,376170,330,350,946,936,913,940,941
5,376180,331,352,947,932,913,938,941
5,376190,333,353,946,934,912,938,940
5,376200,335,355,948,931,911,939,938
5,376210,337,357,947,931,910,941,939
5,376220,339,359,947,932,912,940,939
5,376230,341,361,947,932,913,941,939
5,376240,343,362,946,933,911,939,940
5,376250,345,364,944,931,909,938,940
5,376260,347,366,945,930,909,939,936
5,376270,349,368,943,933,907,939,940
5,376280,351,370,948,931,907,940,937
5,376290,353,373,948,929,907,940,937
5,376300,356,375,947,928,907,936,937
5,376310,358,377,947,928,906,935,934
5,376320,360,379,946,931,906,937,935
5,376330,362,382,946,929,907,940,935
5,376340,365,384,947,930,909,937,934
5,376350,367,386,947,930,909,935,934
5,376360,370,389,947,929,906,937,935
5,376370,372,391,947,929,908,935,933
5,376380,374,393,947,928,908,935,934
5,376390,376,396,948,929,903,936,933
5,376400,379,398,946,927,902,937,931
5,376410,381,400,946,926,904,935,932
5,376420,384,403,946,927,903,936,933
5,376430,386,405,946,927,903,934,936
5,376440,389,408,946,925,903,934,931
5,376450,391,411,943,925,903,940,931
5,376460,394,413,948,923,900,937,931
5,376470,396,416,945,923,898,937,931
5,376480,399,419,943,922,897,934,936
5,376491,402,422,943,921,895,932,933
5,376501,405,426,944,918,897,929,932
5,376511,408,429,942,920,894,927,933
5,376521,411,432,948,919,894,932,931
5,376531,414,436,948,920,891,926,932
5,376541,417,439,942,921,891,926,933
5,376551,420,442,944,920,891,926,931
5,376561,423,446,944,919,890,925,930
5,376571,426,450,940,917,890,927,931
5,376581,429,453,939,916,892,923,930
5,376591,433,456,939,916,889,923,930
5,376601,436,460,941,915,891,927,929
5,376611,439,463,939,914,889,922,932
5,376621,442,466,938,917,888,923,927
5,376631,445,469,939,915,886,923,927
5,376641,448,473,938,913,887,922,927
5,376651,451,476,938,916,885,924,923
5,376662,454,479,939,910,885,923,919
5,376672,457,481,939,910,885,923,918
5,376682,459,485,937,910,888,923,920
5,376692,462,487,937,912,884,923,916
5,376702,465,490,937,911,882,921,915
5,376712,467,493,935,910,883,919,917
5,376722,470,495,936,907,879,924,913
5,376732,472,498,932,909,879,918,912
5,376742,475,501,931,906,880,917,910
5,376752,477,503,931,906,879,915,910
5,376762,480,506,930,904,875,915,910
5,376772,482,509,929,903,876,915,912
5,376782,485,511,928,905,871,916,911
5,376792,487,514,929,903,872,915,913
5,376802,490,516,927,902,873,915,913
5,376812,493,519,929,901,873,915,913
5,376822,495,522,924,899,871,912,913
5,376832,498,524,924,899,871,916,915
5,376842,500,527,925,901,872,915,915
5,376852,502,529,927,901,876,915,915
5,376862,505,532,929,901,872,916,915
5,376872,507,534,927,902,876,915,914
5,376882,509,536,929,901,871,915,915
5,376892,512,539,927,903,870,915,913
5,376902,514,541,928,903,871,915,913
5,376912,516,543,927,905,873,914,913
5,376922,518,545,927,903,872,915,913
5,376932,521,548,932,903,871,914,915
5,376942,523,550,929,903,870,917,915
5,376952,525,552,927,903,870,917,915
5,376962,527,554,926,904,870,916,915
5,376972,529,556,927,902,873,913,914
5,376982,531,558,929,901,867,910,916
5,376992,533,561,929,899,867,913,915
5,377003,535,563,929,899,866,912,914
5,377013,537,565,926,901,865,911,914
5,377023,539,568,928,897,866,910,915
5,377033,541,570,932,897,866,910,915
5,377043,544,573,927,897,866,911,913
5,377053,546,575,927,897,864,912,913
5,377063,548,577,929,894,868,907,913
5,377073,550,580,929,897,863,908,913
5,377083,553,582,927,895,864,909,912
5,377093,554,584,932,895,862,907,910
5,377103,557,587,932,895,862,907,912
5,377113,559,589,932,894,860,907,912
5,377123,562,592,927,894,863,905,910
5,377133,564,594,928,896,859,906,916
5,377143,566,596,927,894,861,905,910
5,377153,568,598,928,891,859,906,913
5,377163,570,600,927,891,858,905,910
5,377174,572,602,929,892,859,902,912
5,377184,574,604,927,890,860,903,910
5,377194,576,606,927,890,857,903,910
5,377204,578,607,926,893,855,902,909
5,377214,580,609,926,892,855,903,910
5,377224,582,610,925,893,856,902,911
5,377234,584,612,925,892,856,903,908
5,377244,586,613,927,889,855,902,907
5,377254,587,614,924,889,854,904,907
5,377264,589,616,922,892,854,902,911
5,377274,590,617,923,889,853,900,907
5,377284,592,618,923,886,853,899,908
5,377294,594,620,923,887,853,899,908
5,377304,596,621,922,888,853,899,909
5,377314,598,622,923,886,853,899,908
5,377324,599,624,922,889,853,899,907
5,377334,601,625,922,886,851,899,906
5,377344,603,627,922,887,852,899,906
5,377354,604,628,920,887,851,899,903
5,377364,606,630,919,888,851,898,908
5,377374,608,631,921,886,851,896,905
5,377384,610,633,919,885,849,895,906
5,377394,612,635,918,885,849,897,903
5,377404,614,637,924,883,846,900,905
5,377414,616,639,924,883,846,896,903
5,377424,618,641,918,884,847,896,905
5,377434,620,643,919,882,846,894,903
5,377444,622,645,920,881,847,897,904
5,377454,624,647,918,880,845,894,903
5,377464,626,649,920,880,845,893,902
5,377474,629,652,919,879,843,893,901
5,377484,631,654,920,879,842,893,901
5,377494,634,657,920,879,842,893,899
5,377504,636,660,917,878,844,891,900
5,377515,639,663,916,875,839,891,899
5,377525,642,666,916,875,838,893,899
5,377535,645,669,917,875,838,890,898
5,377545,647,672,915,874,835,886,900
5,377555,650,675,914,876,835,886,900
5,377565,653,678,911,876,835,886,900
5,377575,656,681,913,876,834,886,897
5,377585,658,684,913,870,833,888,893
5,377595,661,687,913,871,834,888,893
5,377605,664,689,913,870,833,883,893
5,377615,667,692,910,871,830,888,893
5,377625,670,696,913,873,830,884,891
5,377635,673,699,913,869,830,883,891
5,377645,675,702,912,868,832,883,892
5,377655,678,705,911,868,825,879,893
5,377665,681,708,910,865,823,878,893
5,377675,684,711,909,864,822,879,887
5,377686,687,714,909,863,819,876,889
5,377696,690,717,909,861,819,876,888
5,377706,693,721,908,859,817,874,889
5,377716,696,724,908,859,815,877,885
5,377726,699,727,906,861,814,876,886
5,377736,702,730,907,859,814,873,885
5,377746,705,733,905,857,814,871,885
5,377756,708,736,903,858,811,870,884
5,377766,711,740,907,854,811,870,883
5,377776,713,742,905,854,809,869,882
5,377786,716,745,903,857,808,867,882
5,377796,719,748,903,853,807,868,881
5,377806,721,751,903,853,807,866,881
5,377816,724,753,904,852,808,866,878
5,377826,727,756,904,851,805,865,878
5,377836,729,759,902,853,803,864,880
5,377846,732,761,901,850,805,864,878
5,377856,734,764,900,849,803,864,880
5,377866,737,766,899,852,801,863,877
5,377876,739,769,899,847,801,863,879
5,377886,742,772,899,849,799,862,875
5,377896,745,774,899,846,801,859,875
5,377906,747,776,898,849,799,860,877
5,377916,750,779,898,848,798,860,875
5,377926,752,781,900,845,798,863,873
5,377936,755,784,900,845,798,861,873
5,377946,757,786,897,843,797,857,874
5,377956,760,789,894,845,792,855,873
5,377966,763,792,895,844,791,856,871
5,377976,766,795,895,840,789,855,872
5,377986,769,797,896,839,790,854,872
5,377996,772,800,893,839,790,857,870
5,378006,775,803,893,840,785,854,872
5,378016,778,806,893,835,783,852,869
5,378027,781,809,891,833,781,849,866
5,378037,785,812,891,832,775,846,865
5,378047,787,815,891,826,776,843,864
5,378057,791,818,891,824,773,841,862
5,378067,794,821,891,823,769,841,860
5,378077,797,824,892,819,767,844,858
5,378087,800,827,892,818,766,840,855
5,378097,803,830,887,816,763,836,856
5,378107,807,833,883,814,765,833,851
5,378117,809,836,881,814,764,833,847
5,378127,813,839,878,811,759,836,843
5,378137,816,842,875,811,758,831,838
5,378147,819,845,876,810,757,827,835
5,378157,822,848,871,812,753,828,829
5,378167,825,852,867,806,752,826,824
5,378177,829,855,863,803,750,825,819
5,378187,832,858,859,804,749,823,815
5,378198,835,861,860,803,747,822,816
5,378208,838,865,855,804,745,821,817
5,378218,842,868,851,802,748,819,820
5,378228,845,872,854,804,745,821,821
5,378238,849,876,854,805,745,822,822
5,378248,852,879,855,805,745,822,828
5,378258,856,883,858,803,746,824,827
5,378268,859,887,861,803,746,822,832
5,378278,863,890,863,803,745,821,836
5,378288,866,894,862,804,745,822,835
5,378298,869,898,868,801,745,822,837
5,378308,873,902,868,801,744,822,841
5,378318,876,906,867,802,748,821,839
5,378328,879,909,868,801,744,824,842
5,378338,883,913,869,802,745,821,842
5,378348,886,917,869,800,744,819,843
5,378358,890,921,870,801,739,819,844
5,378368,893,925,869,796,737,817,839
5,378378,897,930,867,794,737,816,838
5,378388,900,934,867,794,736,813,838
5,378398,904,938,867,790,731,811,840
5,378408,908,942,868,790,730,811,837
5,378418,911,946,867,790,728,810,837
5,378428,915,950,866,790,726,810,837
5,378438,918,954,866,788,728,807,834
5,378448,922,958,866,787,724,808,833
5,378458,925,961,864,786,724,806,836
5,378468,928,965,864,784,720,804,833
5,378478,931,968,865,782,720,802,830
5,378488,934,972,862,781,716,801,827
5,378498,937,975,863,779,714,799,826
5,378508,940,978,860,781,711,798,828
5,378518,943,981,859,776,712,795,828
5,378528,946,984,859,774,707,794,825
5,378539,949,987,858,773,705,794,825
5,378549,952,990,855,772,703,791,825
5,378559,954,993,857,770,705,790,821
5,378569,957,995,854,772,700,792,819
5,378579,960,998,856,767,700,787,819
5,378589,962,1000,854,768,699,789,820
5,378599,965,1003,853,766,697,787,820
5,378609,968,1006,856,763,698,785,817
5,378619,970,1008,853,763,697,785,818
5,378629,973,1010,853,765,695,786,817
5,378639,975,1012,851,762,693,784,815
5,378649,977,1015,853,760,694,783,816
5,378659,980,1017,851,759,691,782,817
5,378669,982,1019,852,759,692,784,815
5,378679,984,1021,849,759,690,783,814
5,378689,987,1023,849,759,689,781,814
5,378699,989,1025,847,758,687,779,816
5,378710,991,1027,846,755,686,780,811
5,378720,994,1030,848,755,687,777,811
5,378730,996,1032,846,756,683,778,811
5,378740,998,1034,847,755,682,775,810
5,378750,1001,1036,845,756,681,775,812
5,378760,1003,1038,845,756,679,773,809
5,378770,1005,1040,844,756,678,774,809
5,378780,1007,1042,843,751,676,771,808
