# =========================================
# LINE SENSOR SCIENTIFIC ANALYSIS
# =========================================
# Press BUTTON A to begin Phase 1 (Shade Test)
# Baud: 115200
#
#
# === PHASE 1: SHADE TEST (25 Shades of Gray) ===
# Place centre sensor over shade patch 1 (black).
# Press B to capture readings.  Press A when done to skip to Phase 2.
#
# HEADER: shade_id, sample, timestamp_ms, s0, s1, s2, s3, s4
# --- Phase 1 complete (skipped to Phase 2) ---
#
# === PHASE 2: GRADIENT TEST ===
# Place robot at black end of gradient strip.
# Push robot slowly along gradient.
# Press B to start logging, B again to stop.
# Press A when done to skip to Phase 3.
#
# HEADER: gradient_id, timestamp_ms, dist_left_mm, dist_right_mm, s0, s1, s2, s3, s4
# Gradient 1 — logging started.  Push robot now.  Press B to stop.
6,163060,15.71,14.59,958,950,947,958,953
6,163070,15.99,14.87,956,951,947,958,952
6,163080,16.55,15.43,955,951,945,958,952
6,163090,17.12,15.71,954,951,944,957,952
6,163100,17.68,16.27,953,951,942,957,952
6,163110,18.24,16.83,953,951,940,956,953
6,163120,18.80,17.12,952,951,939,956,953
6,163130,19.36,17.68,952,951,936,956,953
6,163140,19.64,18.24,951,950,935,955,953
6,163150,20.20,18.80,950,950,935,955,952
6,163160,20.76,19.08,950,950,936,956,952
6,163170,21.04,19.64,951,951,935,956,951
6,163180,21.60,20.20,951,950,934,957,952
6,163190,21.88,20.48,951,950,934,957,952
6,163200,22.45,20.76,951,950,934,956,953
6,163210,22.73,21.32,951,949,934,956,953
6,163220,23.01,21.60,952,949,935,955,953
6,163230,23.57,22.17,952,949,934,956,953
6,163240,24.13,22.45,951,949,933,956,953
6,163250,24.41,23.01,951,949,933,956,951
6,163260,24.97,23.29,952,948,933,956,950
6,163270,25.25,23.85,951,948,933,956,947
6,163280,25.81,24.41,950,948,934,956,945
6,163290,26.09,24.69,950,948,934,956,943
6,163300,26.65,25.25,951,949,934,955,942
6,163310,27.22,25.81,952,950,934,956,942
6,163320,27.50,26.37,952,949,933,956,942
6,163330,28.06,26.65,952,949,934,956,942
6,163340,28.34,27.22,952,949,935,956,942
6,163350,29.18,27.78,952,949,935,957,943
6,163360,29.46,28.34,951,949,934,956,943
6,163371,30.02,28.90,951,949,933,956,945
6,163381,30.86,29.46,951,948,932,955,945
6,163391,31.42,29.74,952,948,933,955,946
6,163401,31.99,30.58,952,948,933,954,947
6,163411,32.55,30.86,952,948,932,954,947
6,163421,33.11,31.42,952,948,932,954,947
6,163431,33.67,31.99,951,947,932,954,947
6,163441,34.51,32.83,951,947,931,954,947
6,163451,35.07,33.39,951,947,930,954,948
6,163461,35.91,33.95,951,947,931,954,948
6,163471,36.47,34.51,951,946,931,953,949
6,163481,37.04,35.35,951,945,931,953,949
6,163491,37.88,35.91,951,945,930,953,949
6,163501,38.44,36.47,951,944,930,952,948
6,163511,39.00,37.04,951,944,929,952,948
6,163521,39.56,37.88,951,944,929,952,948
6,163531,40.12,38.44,951,944,929,952,948
6,163542,40.68,39.00,951,945,929,951,948
6,163552,41.24,39.84,951,945,928,950,947
6,163562,41.81,40.40,951,945,927,951,947
6,163572,42.37,40.96,951,944,927,950,947
6,163582,42.93,41.53,951,943,926,950,946
6,163592,43.21,42.09,950,942,926,950,946
6,163602,44.05,42.65,950,941,925,950,945
6,163612,44.61,43.21,950,941,925,949,944
6,163622,45.17,43.77,950,941,924,949,945
6,163632,45.73,44.33,950,941,924,949,945
6,163642,46.58,44.89,950,941,924,948,945
6,163652,47.14,45.45,949,941,923,948,944
6,163662,47.70,46.01,949,941,922,947,944
6,163672,48.54,46.58,948,941,921,946,944
6,163682,49.10,47.14,948,941,921,946,944
6,163692,49.66,47.70,947,940,920,947,944
6,163702,50.50,48.26,947,939,920,947,944
6,163712,51.06,48.82,947,939,920,946,944
6,163722,51.91,49.66,946,940,920,945,943
6,163732,52.47,50.22,946,939,919,945,943
6,163742,53.31,51.06,946,938,919,944,942
6,163752,54.15,51.63,947,938,919,943,941
6,163762,54.99,52.19,947,937,917,942,940
6,163772,55.83,53.03,946,934,916,942,941
6,163782,56.68,53.59,946,932,916,943,940
6,163792,57.52,54.43,947,934,916,943,941
6,163802,58.08,54.99,946,933,914,941,941
6,163812,58.64,55.83,946,933,912,941,941
6,163822,59.48,56.40,945,933,912,941,941
6,163832,60.32,56.96,945,934,912,940,940
6,163842,60.88,57.80,944,933,910,941,939
6,163852,61.45,58.36,944,932,911,941,939
6,163862,62.29,58.92,945,931,913,941,939
6,163872,63.13,59.76,945,932,914,941,939
6,163883,63.69,60.32,944,931,914,940,938
6,163893,64.25,60.88,944,929,913,940,938
6,163903,65.09,61.73,943,929,910,939,936
6,163913,65.65,62.29,944,929,910,939,935
6,163923,66.50,62.85,944,929,911,939,935
6,163933,67.06,63.41,944,929,910,938,935
6,163943,67.62,64.25,944,930,909,938,934
6,163953,68.46,64.81,944,930,909,938,934
6,163963,69.02,65.65,944,930,909,938,934
6,163973,69.86,66.22,944,930,908,937,933
6,163983,70.42,66.78,944,929,906,937,933
6,163993,70.99,67.62,944,928,906,936,932
6,164003,71.83,68.18,943,927,906,935,932
6,164013,72.39,68.74,943,926,905,934,932
6,164023,72.95,69.58,942,926,904,934,932
6,164033,73.51,70.14,942,926,904,933,932
6,164043,74.35,70.99,942,927,904,933,931
6,164054,74.91,71.55,942,926,903,934,932
6,164064,75.76,72.11,941,925,904,933,932
6,164074,76.32,72.95,941,925,904,932,931
6,164084,77.16,73.51,941,925,903,932,931
6,164094,78.00,74.35,941,925,900,932,932
6,164104,78.56,74.63,942,924,899,932,931
6,164114,79.12,75.47,942,924,901,933,931
6,164124,79.96,76.04,941,923,903,932,933
6,164134,80.53,76.88,940,923,903,932,934
6,164144,81.09,77.44,939,924,902,932,934
6,164154,81.65,78.28,939,923,901,932,933
6,164164,82.49,78.84,940,923,901,932,932
6,164174,83.05,79.40,940,921,901,931,932
6,164184,83.89,80.24,940,921,900,931,932
6,164194,84.45,80.81,940,921,899,931,931
6,164204,85.01,81.37,939,921,898,931,931
6,164214,85.86,81.93,938,922,901,932,930
6,164224,86.42,82.49,938,922,901,931,931
6,164234,86.98,83.33,938,922,900,930,931
6,164244,87.54,83.89,938,921,899,930,931
6,164254,88.10,84.45,938,919,898,930,930
6,164264,88.94,85.01,938,919,897,929,929
6,164274,89.50,85.58,938,919,897,928,929
6,164284,90.06,86.14,938,919,896,928,928
6,164294,90.63,86.70,939,919,896,927,927
6,164304,91.19,87.26,939,920,896,927,927
6,164314,91.75,87.82,939,920,896,927,927
6,164324,92.59,88.66,939,921,897,928,927
6,164334,93.43,89.22,938,921,897,928,928
6,164344,93.99,90.06,938,920,897,928,928
6,164354,94.83,90.91,938,920,897,928,927
6,164364,95.68,91.47,938,920,896,928,928
6,164374,96.24,92.31,938,920,896,927,927
6,164384,97.08,93.15,937,919,896,927,926
6,164395,97.92,93.71,936,919,897,927,926
6,164405,98.76,94.55,936,919,897,928,925
6,164415,99.60,95.11,936,918,897,928,926
6,164425,100.17,95.96,936,918,897,927,925
6,164435,101.01,96.80,936,919,896,927,925
6,164445,101.57,97.36,936,919,896,926,924
6,164455,102.41,98.20,935,919,895,926,924
6,164465,103.25,98.76,935,919,895,926,924
6,164475,103.81,99.60,936,919,894,925,923
6,164485,104.37,100.17,935,918,893,925,923
6,164495,105.22,100.73,935,917,893,924,922
6,164505,105.78,101.29,935,916,892,924,922
6,164515,106.62,101.85,935,915,891,924,921
6,164525,107.18,102.41,935,915,889,924,921
6,164535,107.74,103.25,934,914,887,923,921
6,164545,108.30,103.81,934,912,886,922,921
6,164555,109.14,104.37,934,911,884,921,921
6,164566,109.70,104.94,934,910,883,921,921
6,164576,110.27,105.50,934,909,883,920,921
6,164586,110.83,106.06,934,909,882,919,921
6,164596,111.67,106.62,934,909,881,919,920
6,164606,112.23,107.18,934,908,880,919,920
6,164616,112.79,107.74,935,908,880,918,920
6,164626,113.63,108.58,934,907,879,917,919
6,164636,114.19,109.14,934,906,879,917,919
6,164646,115.04,109.70,934,904,877,916,919
6,164656,115.60,110.27,934,902,877,915,919
6,164666,116.16,111.11,933,900,877,914,919
6,164676,117.00,111.67,933,902,875,913,919
6,164686,117.56,112.51,932,903,873,912,919
6,164696,118.40,113.07,932,903,874,912,919
6,164706,119.24,113.91,931,903,874,911,918
6,164716,119.81,114.47,930,903,874,911,918
6,164726,120.37,115.32,929,904,875,911,917
6,164736,120.93,115.88,929,904,876,911,917
6,164746,121.77,116.44,927,904,876,910,916
6,164756,122.61,117.28,926,904,876,911,915
6,164766,123.17,117.84,924,904,877,912,914
6,164776,123.73,118.68,923,904,877,912,913
6,164786,124.58,119.24,922,903,878,912,912
6,164796,125.14,119.81,922,902,877,912,911
6,164806,125.98,120.37,922,902,876,913,910
6,164816,126.54,120.93,921,902,876,914,910
6,164826,127.10,121.49,921,902,877,914,909
6,164836,127.66,122.05,920,902,876,914,908
6,164846,128.22,122.61,920,902,876,914,907
6,164856,128.78,123.45,920,902,877,914,906
6,164866,129.35,124.01,919,902,877,913,906
6,164876,129.91,124.58,918,902,876,913,905
6,164886,130.75,124.86,918,902,876,912,904
6,164896,131.31,125.42,918,903,875,911,903
6,164907,131.87,125.98,918,903,874,911,902
6,164917,132.43,126.54,918,903,874,911,902
6,164927,132.99,127.10,918,903,872,911,903
6,164937,133.55,127.66,920,903,871,910,903
6,164947,133.83,128.22,921,902,871,910,903
6,164957,134.40,128.78,921,902,871,910,904
6,164967,134.96,129.35,921,901,872,910,905
6,164977,135.52,129.91,921,901,871,910,905
6,164987,136.08,130.19,920,901,871,909,905
6,164997,136.36,130.75,921,900,870,909,905
6,165007,137.20,131.31,921,898,870,908,905
6,165017,137.48,131.87,922,897,869,908,906
6,165027,138.04,132.43,922,896,869,908,906
6,165037,138.60,132.71,922,896,870,907,907
6,165047,138.88,133.27,921,897,870,908,908
6,165057,139.45,133.83,921,898,870,908,909
6,165067,140.01,134.40,921,898,871,909,910
6,165078,140.57,134.96,921,899,870,909,910
6,165088,140.85,135.52,921,899,870,908,910
6,165098,141.41,136.08,922,899,870,908,909
6,165108,141.97,136.64,923,899,870,908,909
6,165118,142.53,137.20,923,899,870,908,909
6,165128,143.09,137.76,923,899,870,907,909
6,165138,143.37,138.32,923,899,869,907,909
6,165148,143.93,138.88,923,898,868,908,908
6,165158,144.50,139.45,923,897,868,907,908
6,165168,145.06,139.73,923,897,867,907,908
6,165178,145.62,140.29,923,896,866,906,908
6,165188,146.18,140.85,923,896,866,906,908
6,165198,146.74,141.69,923,895,865,905,908
6,165208,147.30,141.97,922,895,864,904,908
6,165218,147.86,142.53,922,894,863,904,909
6,165228,148.42,143.09,921,893,862,904,908
6,165238,148.99,143.93,921,892,861,903,908
6,165248,149.55,144.22,921,892,860,903,908
6,165258,150.11,145.06,921,891,859,902,908
6,165268,150.95,145.34,920,890,858,902,908
6,165278,151.51,145.90,920,889,857,901,908
6,165288,152.07,146.74,919,888,855,900,908
6,165298,152.63,147.30,919,887,854,899,908
6,165308,153.47,147.86,918,885,853,898,907
6,165318,154.04,148.42,918,884,851,897,907
6,165328,154.88,148.99,917,883,850,896,906
6,165338,155.44,149.55,917,882,848,895,906
6,165348,156.28,150.39,916,881,847,894,906
6,165358,156.84,150.95,915,879,845,893,905
6,165368,157.68,151.79,914,878,844,892,905
6,165378,158.24,152.35,913,877,842,891,905
6,165388,158.81,152.91,913,876,841,891,904
6,165398,159.65,153.76,912,875,840,890,904
6,165408,159.93,154.32,912,874,839,888,903
6,165419,160.77,155.16,911,873,837,887,902
6,165429,161.33,155.72,911,873,837,886,902
6,165439,161.89,156.56,911,871,835,886,901
6,165449,162.45,157.12,910,871,834,885,900
6,165459,163.01,157.68,910,870,833,884,899
6,165469,163.58,158.24,910,869,832,883,898
6,165479,164.14,158.81,909,868,830,882,897
6,165489,164.70,159.65,909,868,829,881,896
6,165499,165.26,160.21,909,867,828,880,895
6,165509,165.82,160.77,909,866,827,879,895
6,165519,166.38,161.33,908,865,826,879,895
6,165529,166.94,161.89,907,864,825,878,894
6,165539,167.50,162.45,906,862,823,876,894
6,165549,168.06,163.29,906,860,821,875,893
6,165559,168.63,163.86,903,859,819,874,892
6,165569,169.19,164.42,902,858,818,872,891
6,165579,169.75,165.26,902,856,816,871,890
6,165590,170.31,166.10,902,856,815,870,888
6,165600,171.15,166.66,902,855,815,869,886
6,165610,171.71,167.22,902,854,814,869,885
6,165620,172.27,168.06,902,853,812,868,884
6,165630,173.11,168.63,901,852,811,868,882
6,165640,173.68,169.19,901,851,811,867,881
6,165650,174.24,170.03,901,851,810,865,880
6,165660,174.80,170.59,901,850,809,865,879
6,165670,175.64,171.15,900,850,808,865,878
6,165680,176.20,171.71,900,849,807,865,877
6,165690,176.76,172.55,899,848,807,864,876
6,165700,177.60,173.11,899,848,806,863,876
6,165710,178.17,173.96,898,847,805,863,875
6,165720,179.01,174.52,897,846,804,862,874
6,165730,179.57,175.36,897,846,803,861,873
6,165740,180.41,175.92,896,846,802,860,872
6,165750,181.25,176.76,895,845,800,859,871
6,165760,181.81,177.60,895,845,799,859,870
6,165770,182.37,178.17,894,843,798,858,869
6,165780,183.22,179.01,893,843,797,857,867
6,165790,184.06,179.85,893,842,795,856,866
6,165800,184.62,180.69,893,841,794,855,865
6,165810,185.46,181.25,893,840,793,855,865
6,165820,186.30,182.09,893,840,792,854,865
6,165830,187.14,182.93,893,839,791,853,865
6,165840,187.99,183.78,893,838,791,852,865
6,165850,188.55,184.62,893,838,790,852,865
6,165860,189.39,185.18,892,837,790,851,864
6,165870,190.23,186.02,892,837,789,851,864
6,165880,191.07,186.86,892,836,788,850,865
6,165890,191.63,187.70,892,836,788,850,865
6,165900,192.47,188.55,892,835,787,849,866
6,165910,193.32,189.39,891,834,786,848,865
6,165920,194.16,190.23,891,833,785,848,865
6,165931,194.72,191.07,890,833,785,848,865
6,165941,195.56,191.91,890,834,786,849,866
6,165951,196.40,192.75,890,834,786,849,866
6,165961,196.96,193.32,890,834,786,849,866
6,165971,197.81,194.16,889,833,785,849,866
6,165981,198.37,194.72,889,833,784,848,865
6,165991,199.21,195.56,888,832,784,848,865
6,166001,199.77,196.40,888,831,783,847,865
6,166011,200.33,197.24,888,830,782,847,865
6,166021,201.17,197.81,887,830,782,847,865
6,166031,201.73,198.65,887,829,781,846,864
6,166041,202.58,199.21,886,829,780,845,864
6,166051,203.42,200.05,886,828,780,844,864
6,166061,203.98,200.61,885,828,779,843,864
6,166071,204.82,201.45,885,827,778,843,864
6,166081,205.66,202.29,885,826,777,843,864
6,166091,206.22,202.86,885,826,777,842,863
6,166102,207.06,203.70,885,826,777,842,863
6,166112,207.91,204.54,885,825,777,842,863
6,166122,208.47,205.10,885,825,777,842,863
6,166132,209.03,205.94,884,824,775,841,862
6,166142,209.87,206.50,884,823,774,840,862
6,166152,210.43,207.06,883,823,773,839,861
6,166162,211.27,207.91,883,823,773,839,861
6,166172,211.83,208.47,883,824,774,840,861
6,166182,212.68,209.31,883,825,775,840,861
6,166192,213.24,210.15,883,826,776,841,861
6,166202,214.08,210.71,882,826,776,841,860
6,166212,214.64,211.55,881,825,774,840,859
6,166222,215.48,212.40,881,824,773,840,859
6,166232,216.32,212.96,880,822,772,840,858
6,166242,217.45,213.80,879,819,768,839,857
6,166252,218.29,214.64,878,815,765,837,856
6,166262,219.41,215.76,877,811,761,834,855
6,166272,220.25,216.60,875,809,758,831,853
6,166282,221.09,217.45,873,807,755,828,851
6,166292,222.22,218.57,871,805,751,825,848
6,166302,223.34,219.69,869,805,751,824,845
6,166312,224.46,220.81,867,804,750,823,842
6,166322,225.30,221.93,865,803,750,822,840
6,166332,226.70,223.06,862,803,750,822,839
6,166342,227.83,224.18,858,802,749,822,839
6,166352,228.95,225.58,856,801,748,821,837
6,166362,230.35,226.70,855,800,746,819,835
6,166372,231.47,228.11,855,800,744,817,833
6,166382,232.88,229.23,856,799,742,814,831
6,166392,234.28,230.63,857,798,742,814,831
6,166402,235.68,231.75,858,798,740,814,831
6,166412,237.09,233.16,859,797,738,813,830
6,166422,238.49,234.56,861,796,737,812,829
6,166432,239.89,235.96,862,795,736,811,829
6,166443,241.29,237.09,863,794,734,809,830
6,166453,242.70,238.49,863,791,731,807,829
6,166463,244.10,239.89,864,789,729,805,828
6,166473,245.50,241.01,864,787,725,803,828
6,166483,246.91,242.42,862,785,722,800,827
6,166493,248.03,243.54,861,782,718,798,826
6,166503,249.43,244.94,859,778,715,795,825
6,166513,250.83,246.06,857,775,711,792,823
6,166523,252.24,247.47,854,773,709,790,820
6,166533,253.36,248.59,852,771,707,790,818
6,166543,254.76,249.71,851,768,704,787,817
6,166553,256.16,250.83,849,765,700,786,816
6,166563,257.57,252.24,846,761,696,784,815
6,166573,258.69,253.36,845,758,693,782,814
6,166583,260.09,254.76,843,756,691,781,813
6,166593,261.22,255.88,840,752,688,779,811
6,166603,262.62,257.29,837,749,684,777,809
6,166614,263.74,258.41,835,746,681,775,807
6,166624,265.14,259.81,833,743,679,773,806
6,166634,266.27,260.93,831,741,677,770,805
6,166644,267.67,262.06,830,738,673,768,803
6,166654,268.79,263.18,829,736,670,765,802
6,166664,269.91,264.30,828,734,667,763,801
6,166674,271.04,265.42,827,732,663,760,800
6,166684,272.16,266.83,827,729,657,756,804
6,166694,273.28,267.95,826,727,656,755,803
6,166704,274.12,269.07,825,726,654,754,803
6,166714,275.52,270.19,824,725,652,753,802
6,166724,276.65,271.32,823,723,649,751,800
6,166734,277.77,272.44,822,721,647,749,798
6,166744,278.89,273.56,821,719,645,748,797
6,166754,280.01,274.68,820,718,643,747,795
6,166764,281.14,276.09,820,715,640,745,793
6,166774,282.26,277.21,820,714,639,744,791
6,166784,283.38,278.05,819,713,637,743,789
6,166794,284.50,279.45,819,711,635,740,785
6,166804,285.63,280.57,818,709,634,739,781
6,166814,286.47,281.70,817,707,631,737,778
6,166824,287.59,282.54,816,705,629,735,776
6,166834,288.71,283.66,815,703,626,733,774
6,166844,289.83,284.78,814,701,624,732,773
6,166854,290.96,285.63,813,698,621,730,771
6,166864,292.08,286.75,812,697,620,729,770
6,166874,292.92,287.59,812,696,619,728,769
6,166884,293.76,288.71,811,693,616,726,766
6,166894,294.60,289.55,811,692,613,725,765
6,166904,295.73,290.68,810,690,611,723,764
6,166914,296.57,291.52,808,688,609,721,769
6,166924,297.41,292.36,807,685,606,720,771
6,166934,298.25,293.48,806,684,605,720,772
6,166944,299.09,294.32,806,683,604,719,772
6,166955,300.22,295.16,805,682,604,718,772
6,166965,301.06,296.29,803,680,602,717,771
6,166975,301.90,297.13,802,678,600,715,770
6,166985,302.74,297.97,800,676,598,713,769
6,166995,303.58,299.09,799,675,596,711,769
6,167005,304.42,299.93,797,674,594,710,768
6,167015,305.27,300.78,796,672,592,708,768
6,167025,306.11,301.62,795,672,592,707,769
6,167035,306.95,302.46,794,671,591,706,769
6,167045,307.79,303.30,794,671,591,707,769
6,167055,308.91,304.14,793,670,590,706,769
6,167065,309.75,304.98,792,668,588,704,767
6,167075,310.60,305.83,792,668,588,704,767
6,167085,311.44,306.67,792,669,589,704,766
6,167095,312.28,307.51,792,670,591,704,766
6,167105,313.12,308.35,793,671,594,705,766
6,167115,313.96,309.19,792,671,594,705,765
6,167126,314.81,310.04,792,670,594,705,765
6,167136,315.65,310.88,791,667,592,705,763
6,167146,316.77,311.72,790,665,590,707,763
6,167156,317.61,312.56,788,660,586,706,761
6,167166,318.45,313.68,786,656,582,704,760
6,167176,319.29,314.52,784,653,579,701,759
6,167186,320.42,315.65,781,651,577,697,758
6,167196,321.26,316.49,777,650,575,693,756
6,167206,322.10,317.61,774,651,575,690,754
6,167216,323.22,318.45,771,651,574,687,753
6,167226,324.06,319.57,767,651,573,685,751
6,167236,325.19,320.70,763,652,572,684,749
6,167246,326.31,321.82,760,652,571,683,747
6,167256,327.43,322.94,758,651,570,682,745
6,167266,328.55,324.06,756,652,570,682,744
6,167276,329.68,325.19,755,651,569,680,743
6,167286,330.80,326.31,755,651,569,680,743
6,167296,331.92,327.43,756,651,568,678,743
6,167306,333.04,328.55,757,650,567,677,741
6,167316,334.16,329.96,757,650,567,676,739
6,167326,335.29,331.08,757,649,565,674,736
6,167336,336.41,332.20,759,650,566,675,732
6,167346,337.53,333.32,761,650,567,675,729
6,167356,338.93,334.45,763,651,568,676,726
6,167366,340.06,335.57,764,652,569,676,725
6,167376,341.18,336.69,766,653,571,677,725
6,167386,342.30,337.81,767,654,572,677,724
6,167396,343.42,338.93,768,655,573,678,724
6,167406,344.55,340.34,769,656,574,679,723
6,167416,345.39,341.46,768,654,572,678,722
6,167426,346.51,342.58,768,653,571,678,721
6,167436,347.63,343.70,768,651,571,677,720
6,167446,348.47,344.83,768,649,570,677,719
6,167456,349.60,345.95,768,649,570,677,718
6,167467,350.44,347.07,768,649,569,677,718
6,167477,351.56,348.19,768,649,568,676,717
6,167487,352.40,349.04,767,649,567,675,715
6,167497,352.96,350.16,767,648,565,674,714
6,167507,353.80,351.00,767,647,564,673,713
6,167517,354.65,351.84,766,647,563,673,714
6,167527,355.21,352.68,765,645,562,672,714
6,167537,356.05,353.80,764,644,562,672,715
6,167547,356.89,354.65,763,643,561,671,716
6,167557,357.45,355.49,763,641,560,670,716
6,167567,358.29,356.33,761,639,557,668,715
6,167577,358.86,356.89,760,638,555,667,714
6,167587,359.42,357.73,759,636,554,665,714
6,167597,359.70,358.57,759,636,554,665,715
6,167607,360.54,359.14,759,635,553,665,715
6,167617,360.82,359.98,758,634,552,664,715
6,167627,361.38,360.54,758,634,552,664,717
6,167638,361.66,361.38,757,633,551,664,717
6,167648,362.22,361.94,758,634,551,664,719
6,167658,362.78,362.50,758,633,550,664,720
6,167668,362.78,363.06,758,632,550,663,721
6,167678,363.34,363.63,758,633,550,663,722
6,167688,363.63,363.91,758,632,549,662,723
6,167698,363.91,364.19,757,631,546,660,725
6,167708,364.19,364.75,758,631,545,660,725
6,167718,364.19,365.03,758,631,546,660,725
6,167728,364.75,365.31,757,631,546,659,724
6,167738,365.03,365.59,757,631,545,659,724
6,167748,365.03,365.59,757,631,546,659,724
6,167758,365.31,366.15,757,631,547,659,725
6,167768,365.59,366.15,757,631,547,659,724
6,167778,365.87,366.15,757,631,547,659,724
6,167788,365.87,366.15,756,630,546,658,724
6,167798,365.87,366.43,757,631,547,658,724
6,167808,366.15,366.43,757,630,547,659,724
6,167818,366.15,366.43,756,631,547,658,724
6,167828,366.15,366.43,756,630,546,658,724
6,167838,366.15,366.43,756,630,546,658,724
6,167848,366.43,366.43,756,631,547,658,724
6,167858,366.71,366.43,756,630,547,658,724
6,167868,366.99,366.43,756,630,547,658,724
6,167878,367.27,366.71,755,630,547,658,723
6,167888,367.27,366.99,755,630,547,658,723
6,167898,367.55,367.27,755,630,547,657,722
6,167908,367.55,367.27,755,630,547,657,722
6,167918,368.11,367.27,754,629,547,656,721
6,167928,368.39,367.55,753,629,547,656,721
6,167938,368.39,367.83,753,630,548,657,720
6,167948,368.39,368.11,753,630,548,656,720
6,167958,368.68,368.39,753,630,548,656,719
6,167968,369.24,368.68,752,630,549,656,719
6,167979,369.52,368.96,751,630,549,656,718
6,167989,369.80,369.24,751,630,550,657,718
6,167999,370.08,369.52,750,631,551,657,717
6,168009,370.64,369.52,749,631,553,658,717
6,168019,370.64,369.80,748,631,554,658,717
6,168029,370.92,370.36,748,632,557,660,717
6,168039,371.20,370.64,748,633,559,662,717
6,168049,371.76,370.92,747,634,560,663,717
6,168059,371.76,371.48,746,635,562,664,717
6,168069,372.04,371.76,745,636,564,666,717
6,168079,372.60,372.04,744,637,565,668,717
6,168089,372.88,372.32,742,638,565,668,717
6,168099,373.16,372.60,741,640,566,670,717
6,168109,373.73,373.16,740,641,567,672,717
6,168119,374.29,373.45,738,643,567,674,716
6,168129,374.57,374.01,737,644,568,675,715
6,168139,375.13,374.57,735,644,568,676,715
6,168150,375.69,375.13,734,644,568,678,713
6,168160,376.25,375.69,734,644,568,678,713
6,168170,376.81,376.25,733,643,568,678,711
6,168180,377.37,376.81,732,643,567,678,710
6,168190,377.93,377.37,732,643,568,678,710
6,168200,378.50,377.93,731,643,568,678,709
6,168210,378.78,378.22,732,643,567,678,708
6,168220,379.34,378.78,733,642,567,677,707
6,168230,379.62,379.06,734,643,567,678,706
6,168240,379.90,379.34,735,643,567,678,707
6,168250,380.46,379.90,736,643,568,678,706
6,168260,380.74,380.18,736,644,568,678,707
6,168270,381.02,380.74,737,644,568,679,707
6,168280,381.58,381.02,738,644,567,679,707
6,168290,381.86,381.30,738,644,567,679,707
6,168300,382.14,381.58,739,645,567,679,707
6,168310,382.42,382.14,740,645,567,679,708
6,168320,382.70,382.14,741,645,567,679,708
6,168330,382.98,382.42,741,645,566,679,708
6,168340,383.27,382.98,742,645,567,679,708
6,168350,383.55,383.27,743,645,567,680,709
6,168360,383.83,383.27,744,645,567,680,709
6,168370,384.11,383.55,744,645,566,680,709
6,168380,384.11,383.83,745,646,567,680,710
6,168390,384.11,384.11,746,646,566,680,710
6,168400,384.39,384.11,746,645,566,679,710
6,168410,384.39,384.39,747,646,566,680,710
6,168420,384.95,384.67,748,647,567,680,711
6,168430,384.95,384.95,749,647,567,680,711
6,168440,385.23,385.23,750,647,567,681,711
6,168450,385.23,385.51,750,646,566,680,710
6,168460,385.51,385.51,751,647,566,680,710
6,168470,386.07,385.79,752,646,566,680,711
6,168480,386.35,386.07,752,647,566,681,712
6,168491,386.35,386.35,752,647,566,681,712
6,168501,386.35,386.63,752,646,566,681,712
6,168511,386.63,386.91,753,647,567,681,713
6,168521,387.19,387.19,754,648,568,682,713
6,168531,387.47,387.47,754,648,568,682,714
6,168541,387.75,387.47,755,648,568,682,714
6,168551,387.75,387.75,756,648,568,682,714
6,168561,388.04,388.04,756,648,569,683,714
6,168571,388.60,388.32,757,649,570,683,714
6,168581,388.60,388.60,757,649,570,683,715
6,168591,388.88,388.60,757,649,571,684,715
6,168601,389.16,388.88,757,649,571,684,716
6,168611,389.44,389.16,758,650,572,685,716
6,168621,389.72,389.44,757,650,572,685,716
6,168631,389.72,389.72,758,651,573,685,717
6,168641,389.72,389.72,758,651,573,686,717
6,168651,389.72,389.72,757,651,572,685,717
6,168662,390.00,389.72,758,651,572,685,717
6,168672,390.00,390.00,758,651,572,685,717
6,168682,390.00,390.00,758,651,573,685,717
6,168692,390.00,390.00,758,651,573,685,717
6,168702,390.00,390.00,758,651,573,686,717
6,168712,390.00,390.00,758,651,573,685,717
6,168722,390.00,390.00,758,651,573,685,717
6,168732,390.00,390.00,758,651,573,686,717
6,168742,390.00,390.00,758,651,573,685,717
6,168752,390.00,390.00,758,651,573,685,717
6,168762,390.00,390.00,758,651,573,685,717
6,168772,390.00,390.00,758,651,573,685,717
6,168782,390.00,390.00,758,651,572,685,717
6,168792,390.00,390.00,758,651,573,685,717
6,168802,390.00,390.28,758,651,573,686,717
6,168812,390.00,390.56,758,652,574,686,718
6,168822,390.00,390.56,758,652,574,687,718
6,168832,390.28,390.56,758,652,574,687,718
6,168842,390.56,390.56,758,652,574,686,718
6,168852,390.84,390.84,758,653,575,687,719
6,168862,390.84,391.12,758,653,575,687,719
6,168872,390.84,391.40,759,653,576,687,719
6,168882,391.12,391.40,759,654,577,688,720
6,168892,391.40,391.68,760,655,578,689,720
6,168902,391.68,391.96,760,655,578,689,720
6,168912,391.96,391.96,760,655,578,689,720
6,168922,391.96,392.24,760,655,578,689,721
6,168932,391.96,392.24,760,655,578,689,721
6,168942,391.96,392.52,760,655,578,689,721
6,168952,392.24,392.52,760,656,578,689,721
6,168962,392.24,392.52,760,656,579,690,721
6,168972,392.52,392.80,760,657,579,690,722
6,168982,392.80,393.09,761,657,579,690,722
